Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCS,Oculis Holding AG Ordinary shares,$13.20,0.55,4.348%,551100000.00,Switzerland,,69690,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$2.40,0.32,15.385%,100200000.00,Switzerland,,3647,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$16.38,-0.01,-0.061%,1347178325.00,United States,,725737,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$2.23,-0.06,-2.62%,3970071.00,United States,,104102,,
OCUL,Ocular Therapeutix Inc. Common Stock,$9.84,0.61,6.609%,1534269380.00,United States,2014,1588657,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.32,0.03,2.326%,34581946.00,United States,,81433,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.89,-0.09,-3.02%,38634638.00,United States,,25035,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$66.68,0.92,1.399%,485852018.00,United States,,14802,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$41.18,1.35,3.389%,2341769677.00,Israel,2023,151799,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$191.86,0.93,0.487%,41114936467.00,United States,1991,1173475,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$30.47,0.53,1.77%,1023212400.00,United States,,476708,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$2.11,-0.10,-4.525%,180275083.00,Canada,2022,235185,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$16.85,0.38,2.307%,983309064.00,Luxembourg,2014,491278,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.855,0.01,1.183%,27995615.00,United States,2015,33974,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$43.06,0.66,1.557%,2004939568.00,Puerto Rico,,228595,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$15.29,0.04,0.262%,583692463.00,Curacao,1992,159578,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$49.00,0.76,1.575%,494621778.00,United States,,15222,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.21,0.03,0.367%,109998220.00,United States,,26291,Finance,Finance/Investors Services
OGE,OGE Energy Corp Common Stock,$40.62,-0.32,-0.782%,8159228223.00,United States,,733137,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.42,0.0202,5.053%,2343891.00,United States,,97646,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.76,0.00,0.00%,182690378.00,Canada,,208292,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$18.29,0.03,0.164%,4709189894.00,United States,2021,2175754,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$73.43,0.70,0.962%,4160128994.00,United States,2014,369069,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$39.35,-0.63,-1.576%,10145960715.00,United States,1992,1556545,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$13.19,0.38,2.966%,2049255011.00,United States,,981475,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.86,0.0315,0.461%,326574341.00,United States,,100950,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$26.54,0.36,1.375%,2693317603.00,United States,,501120,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.11,0.11,2.20%,325956562.00,United States,2001,721388,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$95.23,0.52,0.549%,55621359783.00,United States,,1861481,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$11.19,1.78,18.916%,1366257261.00,United States,2021,7249588,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$72.31,0.22,0.305%,12282725269.00,United States,2017,1495121,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$1.07,0.04,3.883%,36208800.00,Guernsey,2022,12989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$2.50,-0.27,-9.747%,4493958.00,United States,,4944,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$211.71,3.59,1.725%,10046094465.00,United States,,417203,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$97.39,1.47,1.533%,5974717852.00,United States,2015,647893,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.60,0.04,0.346%,664289753.00,United States,2020,202456,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$47.98,0.92,1.955%,5639625241.00,United States,,747586,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$4.75,0.05,1.064%,770005818.00,United States,2021,415235,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$26.98,-0.06,-0.222%,575762481.00,United States,1986,40181,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$2.34,0.05,2.183%,1549044163.00,United States,2021,2936752,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.621,0.0371,6.354%,32347763.00,United States,2020,384471,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$67.83,1.30,1.954%,3274234004.00,Mexico,2006,44928,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$101.55,0.53,0.525%,19868140007.00,United States,,725523,Consumer Discretionary,Advertising
OMCC,Old Market Capital Corporation Common Stock,$6.22,0.02,0.323%,45406000.00,United States,,13353,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$42.39,0.88,2.12%,1949677055.00,United States,2001,330561,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$3.77,-0.02,-0.528%,218459658.00,United States,2009,246055,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.7101,0.0231,3.362%,14623927.00,United States,,545808,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$47.05,1.72,3.794%,6113260043.00,United States,2013,1222478,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$1.12,-0.02,-1.754%,61773583.00,United States,2021,146966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited Ordinary Shares,$0.4699,0.0159,3.502%,10706723.00,Singapore,2023,74617,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$14.68,0.10,0.686%,1131771453.00,United States,,379439,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$13.48,-1.52,-10.133%,33641955.00,United States,2021,24004,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation Common Stock,$71.54,1.21,1.72%,30644596610.00,United States,,4772111,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.29,0.30,1.668%,5833961300.00,United States,,1453951,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.5499,0.1099,0.432%,8149651603.00,United States,,918,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.4487,-0.1838,-0.717%,8117371839.00,United States,,1566,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$4.70,0.20,4.444%,38982345.00,United States,2022,73100,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.25,0.00,0.00%,3699556.00,United States,2004,15562,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.10,0.1695,18.216%,84684636.00,Canada,,1819934,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.741,0.001,0.135%,55797300.00,United States,,130854,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$21.28,0.11,0.52%,341689044.00,United States,2020,86922,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.03,-0.06,-5.505%,5281218.00,United States,2022,18693,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.15,-0.015,-9.091%,769109.00,United States,2022,12439,Technology,EDP Services
ONIT,Onity Group Inc. Common Stock,$30.83,0.80,2.664%,241863046.00,United States,,15706,Finance,Finance: Consumer Services
ONL,Orion Office REIT Inc. Common Stock,$3.74,0.06,1.63%,209244779.00,United States,2021,220386,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.59,-0.01,-1.667%,16195500.00,United Kingdom,2021,59416,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0279,-0.0061,-17.941%,765855.00,United Kingdom,2021,4185,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$51.71,2.04,4.107%,32559345099.00,,2021,3510880,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$6.15,0.10,1.653%,255405017.00,United States,2021,78494,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$209.05,2.50,1.21%,10323645134.00,United States,,381627,Industrials,Industrial Machinery/Components
ONVO,Organovo Holdings Inc. Common Stock,$0.466,0.0054,1.172%,7159659.00,United States,,32319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.32,0.00,0.00%,0.00,United States,2021,46,Finance,Blank Checks
OOMA,Ooma Inc. Common Stock,$11.23,0.08,0.717%,300964000.00,United States,2015,72259,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$1.745,-0.035,-1.966%,12997809.00,Greece,,8500,Consumer Discretionary,Marine Transportation
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.39,-0.02,-0.587%,92730033.00,United States,2020,24086,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.53,-0.02,-0.563%,610061035.00,United States,2021,11137,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$12.38,0.14,1.144%,183368487.00,United States,2018,3109,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$29.15,-0.13,-0.444%,4985339981.00,United States,,1027358,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.99,0.06,3.109%,1398979102.00,United States,,32921556,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$4.47,-0.05,-1.106%,385549466.00,,2020,145914,Finance,Finance: Consumer Services
OPHC,OptimumBank Holdings Inc. Common Stock,$4.5101,-0.0099,-0.219%,43646182.00,United States,,17529,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$2.05,-0.02,-0.966%,103007939.00,United States,,622095,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$14.29,-0.24,-1.652%,718040705.00,United States,,50512,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.49,-0.02,-1.325%,1039090322.00,United States,,2120315,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$18.75,0.00,0.00%,95172675.00,United States,,299,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$9.12,0.005,0.055%,0.00,United States,2016,66542,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$19.68,-0.08,-0.405%,,United States,,5250,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$21.13,-0.16,-0.752%,,United States,,2312,,
OPRA,Opera Limited American Depositary Shares,$14.745,0.115,0.786%,1290457098.00,Norway,2018,256224,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$2.85,0.20,7.547%,101809755.00,United States,2019,65262,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$7.54,-0.29,-3.704%,138147020.00,United States,,133502,Consumer Discretionary,Business Services
OPT,Opthea Limited American Depositary Shares,$4.48,0.0203,0.455%,689412985.00,Australia,2020,36716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$0.7107,0.0258,3.767%,107157080.00,United States,2017,296707,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$0.1601,0.0104,6.947%,15679513.00,United States,2007,4309138,Utilities,Electric Utilities: Central
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.27,0.06,4.959%,46594098.00,United States,2022,12939,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$7.988,0.153,1.953%,54903393.00,United States,,6511,Technology,Electronic Components
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$49.27,0.28,0.572%,509073111.00,United States,,21820,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$18.61,-0.24,-1.273%,3465725151.00,Canada,2016,567983,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$76.06,0.54,0.715%,4598066057.00,United States,2004,241664,Utilities,Electric Utilities: Central
ORAN,Orange,$10.74,-0.06,-0.556%,28569007873.00,France,,498665,Telecommunications,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$7.83,-0.10,-1.261%,558581034.00,United States,2013,2357661,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$170.86,4.00,2.397%,473447592480.00,United States,1986,6389504,Technology,Computer Software: Prepackaged Software
ORGN,Origin Materials Inc. Common Stock,$1.48,0.02,1.37%,215711612.00,United States,2020,665619,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.1056,0.0013,1.246%,15391315.00,United States,2020,11644,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.08,0.22,7.692%,408331006.00,United States,2016,231133,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$4.125,-0.245,-5.606%,19679488.00,United States,,9594,Health Care,Biotechnology: Pharmaceutical Preparations
ORI,Old Republic International Corporation Common Stock,$35.86,0.53,1.50%,9269592724.00,United States,,746899,Finance,Property-Casualty Insurers
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.61,0.07,0.734%,677913194.00,United States,2020,202037,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$25.47,0.28,1.112%,30791422.00,United States,,76628,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$5.10,-0.18,-3.409%,116025000.00,Singapore,2024,150451,Technology,Computer Software: Prepackaged Software
ORLA,Orla Mining Ltd. Common Shares,$4.27,0.17,4.146%,1367488380.00,,2020,474079,Basic Materials,Precious Metals
ORLY,O'Reilly Automotive Inc. Common Stock,$1154.90,5.59,0.486%,66990741354.00,United States,1993,257240,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.35,-0.06,-2.49%,95807213.00,Israel,,77570,Health Care,Biotechnology: Pharmaceutical Preparations
ORN,Orion Group Holdings Inc. Common,$5.96,0.09,1.533%,198890892.00,United States,,184069,Industrials,Military/Government/Technical
ORRF,Orrstown Financial Services Inc Common Stock,$35.00,0.43,1.244%,677981395.00,United States,,33387,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$31.89,-0.62,-1.907%,7476318707.00,United States,2024,900749,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$15.08,0.15,1.005%,676331832.00,United States,,147122,Finance,Major Banks
OSCR,Oscar Health Inc. Class A Common Stock,$20.14,0.95,4.95%,4872052255.00,United States,2021,2715182,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$145.48,0.76,0.525%,2410566066.00,United States,1997,133425,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$100.70,1.76,1.779%,6554137643.00,United States,,436358,Consumer Discretionary,Auto Manufacturing
OSPN,OneSpan Inc. Common Stock,$14.83,0.15,1.022%,561627849.00,United States,,248458,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.41,-0.08,-3.213%,50700093.00,United States,2018,58966,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Class A Ordinary Shares,$0.395,0.015,3.947%,5532469.00,China,2022,154775,Technology,Industrial Machinery/Components
OSTX,OS Therapies Incorporated Common Stock,$3.28,0.273,9.079%,68501406.00,,2024,45213,Health Care,Biotechnology: Pharmaceutical Preparations
OSUR,OraSure Technologies Inc. Common Stock,$4.14,0.06,1.471%,308712791.00,United States,,475037,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$16.70,0.55,3.406%,1748717437.00,Bahamas,,306303,Consumer Discretionary,Hotels/Resorts
