Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVVD,Invivyd Inc. Common Stock,$0.9505,-0.0101,-1.051%,113530225.00,United States,2021,256171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.59,-0.01,-0.086%,0.00,United Kingdom,2021,21416,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0707,-0.0072,-9.243%,0.00,United Kingdom,2021,3400,Finance,Blank Checks
IZEA,IZEA Worldwide Inc. Common Stock,$2.61,0.04,1.556%,42935607.00,United States,,16474,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$45.15,-0.31,-0.682%,863538042.00,United States,,735740,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.28,-0.03,-2.29%,11828776.00,United States,2015,243132,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$25.62,0.87,3.515%,281411617.00,United States,1996,36197,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.27,0.56,3.351%,2204366771.00,United States,2020,272879,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$45.02,0.85,1.924%,2348445700.00,United States,2021,412782,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$109.38,0.82,0.755%,6754598924.00,Ireland,2007,330587,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$164.52,-2.21,-1.325%,16778824080.00,United States,,642724,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$7.30,0.91,14.241%,2531881827.00,United States,2002,45220127,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$93.38,0.55,0.592%,1083531468.00,United States,1991,32287,Consumer Staples,Specialty Foods
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.94,0.00,0.00%,17313722.00,United States,,539,Consumer Discretionary,RETAIL: Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$170.23,1.55,0.919%,3306500026.00,United States,1986,31360,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$182.14,-1.44,-0.784%,13279521223.00,United States,1985,526979,Technology,EDP Services
JMSB,John Marshall Bancorp Inc. Common Stock,$19.45,0.64,3.402%,276794953.00,United States,,10433,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$0.5501,-0.0119,-2.117%,6151341.00,United States,2023,12981,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$34.65,-0.22,-0.631%,357047183.00,United States,,36031,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.99,0.00,0.00%,36761572.00,United States,2018,4233,Consumer Discretionary,Apparel
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.62,-0.0001,0.00%,2256036138.00,United States,,5878,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$16.08,-0.29,-1.772%,242893224.00,United States,2020,109402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.205,0.0025,1.235%,3096587.00,United States,2020,1844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.085,-0.0074,-8.009%,2089035.00,United States,2021,1697209,Consumer Discretionary,Transportation Services
JVA,Coffee Holding Co. Inc. Common Stock,$3.01,0.04,1.347%,17182883.00,United States,2005,45080,Consumer Staples,Packaged Foods
JYNT,The Joint Corp. Common Stock,$11.12,0.15,1.367%,166764138.00,United States,2014,35905,Miscellaneous,Multi-Sector Companies
KALA,KALA BIO Inc. Common Stock,$5.40,0.10,1.887%,24880873.00,United States,2017,9210,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$71.80,1.31,1.858%,1155054642.00,United States,,74589,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.36,-0.18,-1.56%,490927762.00,United Kingdom,2015,448251,Health Care,Biotechnology: Pharmaceutical Preparations
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.05,-0.06,-5.405%,7123156.00,United States,,231163,Consumer Discretionary,Other Consumer Services
KDLY,Kindly MD Inc. Common Stock,$1.033,0.0131,1.284%,6143426.00,United States,2024,23087,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.259,0.01,4.016%,1540317.00,United States,2024,714,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$36.39,-0.25,-0.682%,49347983259.00,United States,,9473617,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.51,0.18,1.039%,433081099.00,United States,,113371,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.60,-0.06,-0.29%,732707928.00,United States,,104748,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.70,-0.30,-1.429%,736264762.00,United States,,365,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$31.64,0.61,1.966%,90864005.00,United States,,19941,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.3331,0.1531,4.814%,26953830.00,United States,2005,9294,Finance,Savings Institutions
KGEI,Kolibri Global Energy Inc. Common stock,$3.1501,-0.1199,-3.667%,112571863.00,United States,,3562,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$34.59,0.42,1.229%,41822039047.00,United States,,4808768,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$25.93,0.29,1.131%,627880066.00,United States,2017,94882,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$8.99,0.07,0.785%,99471860.00,United States,,69260,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.05,-0.01,-0.485%,26878858.00,United States,2002,53776,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.41,0.02,1.439%,6555978.00,United States,2021,86374,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0147,0.00,0.00%,68350.00,United States,2021,522,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$787.39,12.83,1.656%,105844918073.00,United States,1980,757463,Technology,Electronic Components
KLTO,Klotho Neurosciences Inc. Common Stock,$0.5244,-0.0146,-2.709%,9035158.00,United States,2022,53683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0301,-0.0003,-0.987%,518608.00,United States,2022,489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.31,0.03,2.344%,195180754.00,United States,2021,104705,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.71,0.09,1.601%,96295901.00,United States,,83102,Energy,Oilfield Services/Equipment
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$24.48,0.19,0.782%,1744046070.00,United States,2018,142070,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.66,0.06,2.308%,139955179.00,United States,2018,93663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$0.7502,-0.0105,-1.38%,90750271.00,United States,1992,850052,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$7.12,0.05,0.707%,66214540.00,United States,,146896,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.25,-0.01,-0.097%,42731420.00,United States,2019,14097,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0064,0.0008,14.286%,26681.00,United States,2019,115342,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.455,-0.035,-1.003%,10263233.00,United States,,15012,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.8874,0.0064,0.726%,110644299.00,United States,2013,686040,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.62,-0.07,-2.602%,120140959.00,United States,,4326,Health Care,Medical/Dental Instruments
KRNY,Kearny Financial Corp Common Stock,$6.64,0.01,0.151%,428809095.00,United States,2005,213034,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.9928,0.0323,3.363%,59860489.00,United States,2020,26533,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$60.90,1.00,1.669%,2285095707.00,United States,2020,282542,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$33.59,2.29,7.316%,312347196.00,United States,2019,137039,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.49,0.27,1.071%,510173811.00,United States,2021,11191,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$83.51,5.22,6.668%,939065190.00,United States,2019,132682,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$177.11,1.18,0.671%,5088361445.00,United States,2017,120468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$6.19,0.05,0.814%,18919227.00,United States,2022,132440,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$5.595,0.085,1.543%,60212668.00,United States,1983,6257,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.75,-0.43,-1.708%,3737232675.00,United States,,1271588,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.211,0.0243,13.016%,11669273.00,United States,,3391248,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$5.34,0.106,2.025%,5575393.00,United States,2021,25934,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0361,-0.0111,-23.517%,37691.00,United States,2021,6135,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$18.04,-0.14,-0.77%,1382486308.00,United States,,452400,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2023,603,,
KVACU,Keen Vision Acquisition Corporation Units,$10.875,0.145,1.351%,0.00,United States,2023,981,,
KVHI,KVH Industries Inc. Common Stock,$4.84,-0.01,-0.206%,95416176.00,United States,1996,5493,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.1654,-0.0015,-0.899%,2611666.00,Canada,,184770,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0201,0.005,33.113%,317379.00,Canada,,39968,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$43.06,-0.35,-0.806%,2659094644.00,United States,2020,329073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.63,0.02,0.434%,199769925.00,United States,2024,344406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$0.7975,-0.0281,-3.404%,58187370.00,United States,2018,1304761,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.85,0.04,2.21%,686635771.00,United States,2011,594857,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$0.4296,0.0115,2.751%,10044048.00,Switzerland,,275488,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$19.25,0.00,0.00%,142384627.00,United States,1986,17789,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$132.61,1.31,0.998%,13566219552.00,United States,1996,287342,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$176.91,1.26,0.717%,4869801570.00,United States,,71715,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.80,-0.03,-0.217%,494570500.00,United States,2013,183483,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.55,0.01,0.041%,879833751.00,United States,,1681,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.7099,0.0899,0.397%,813887434.00,United States,,1574,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.88,0.05,0.229%,784145111.00,United States,,4930,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$20.01,-0.49,-2.39%,110103184.00,United States,,935,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$7.06,-2.12,-23.094%,86629215.00,United States,2022,1725144,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.03,0.27,2.509%,530826041.00,United States,2018,287787,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.5999,0.0099,0.085%,188498375.00,Mexico,2022,106545,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$15.80,0.22,1.412%,2410223134.00,United States,2017,332602,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.8872,0.0672,8.195%,438064348.00,United States,2019,52028825,Consumer Discretionary,Auto Parts:O.E.M.
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$36.22,0.17,0.472%,1408940651.00,United States,2021,1843947,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$77.44,0.69,0.899%,11062146719.00,United States,,93073,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$77.91,0.73,0.946%,11129285265.00,United States,,913099,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.29,-0.03,-0.123%,3469777167.00,United States,,6133,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$20.97,-0.10,-0.475%,7663378735.00,United Kingdom,,885843,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$20.71,-0.19,-0.909%,7568363071.00,United Kingdom,,327,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$21.65,-0.10,-0.46%,7911881241.00,United Kingdom,,629957,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$3.34,-0.05,-1.475%,7745048178.00,United States,,28428778,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.68,0.31,2.157%,207754120.00,United States,,7352,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$6.50,0.10,1.563%,144026428.00,United States,1991,29210,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$0.27,0.005,1.887%,7768165.00,United States,2021,824762,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.022,0.00,0.00%,632962.00,United States,2021,467,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.21,-0.01,-0.311%,5680413.00,United States,,2485,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$16.60,0.45,2.786%,517796778.00,United States,,123843,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$191.50,1.96,1.034%,10853311333.00,United States,,261202,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$8.8301,-0.1799,-1.997%,54663211.00,United States,,375,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$26.57,0.00,0.00%,646089086.00,United States,2018,30502,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$49.07,1.28,2.678%,8926374487.00,United States,2020,716784,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$25.78,3.30,14.68%,708864024.00,United States,2021,305115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.80,0.09,3.321%,517755851.00,United States,2020,5055929,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$3.19,-0.12,-3.625%,50434554.00,Canada,,85068,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.1447,0.3221,39.156%,18097942.00,Canada,,755,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.38,0.675,14.346%,166232612.00,United States,,286442,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.87,-0.08,-4.103%,4807446.00,United States,2019,37881,Technology,Computer Software: Prepackaged Software
