"entry_key","date","event_type","ticker","data","created_at","updated_at","expiry_date","metadata","execution_date"
"0006a1440ab7c4d1fa8ceb68aa164150","2025-11-20","stock_split","SSO","{\"announcement_date\": null, \"company\": \"ProShares Ultra S&P500\", \"date\": \"2025-11-20\", \"event_type\": \"stock_split\", \"ex_date\": \"2025-11-20\", \"option_symbol\": \"\", \"payable_date\": null, \"ratio\": \"2 : 1\", \"record_date\": null, \"ticker\": \"SSO\"}","2025-11-15 15:54:25","2025-11-15 16:41:38","2026-02-13","{\"scraper\": \"stock_split\", \"source\": \"calendar_scraper\"}",\N
"8d744919e643b54aa0e65d2dba7fced7","2026-02-09","earnings","UPWK","{\"company\": \"Upwork Inc.\", \"eps\": \"Forecast: $0.23 | Last Year: $1.03\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-09\", \"market_cap\": 2328270015, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-09 08:01:09","2026-02-09 08:03:48","2026-03-11","{\"source\": \"nasdaq_calendar\"}",\N
"8d776614377f47813d97dfa40aea7011","2026-02-18","earnings","OBDC","{\"company\": \"Blue Owl Capital Corporation\", \"eps\": \"Forecast: $0.35 | Last Year: $0.47\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-18\", \"market_cap\": 5861723278, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-18 08:02:49","2026-02-18 08:08:59","2026-03-20","{\"source\": \"nasdaq_calendar\"}",\N
"8d8cf9fec018da697ee5a69b91d7c3ca","2026-02-26","earnings","BCRX","{\"company\": \"BioCryst Pharmaceuticals, Inc.\", \"eps\": \"Forecast: $0.06 | Last Year: ($0.13)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 1603724254, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-26 08:05:54","2026-02-26 08:15:56","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"8d92da2e504f44e0bf0bf456d6bbc2b4","2026-02-02","earnings","MTG","{\"company\": \"MGIC Investment Corporation\", \"eps\": \"Forecast: $0.73 | Last Year: $0.72\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-02\", \"market_cap\": 6043243897, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-02 08:00:32","2026-02-02 08:02:02","2026-03-04","{\"source\": \"nasdaq_calendar\"}",\N
"8d966b25281dbb88692b59078353dfa5","2026-02-18","dividends","WMG","{\"announcement_date\": \"2/17/2026\", \"annual_dividend\": \"0.76\", \"company\": \"Warner Music Group Corp. Class A Common Stock\", \"dividend_rate\": \"0.19\", \"event_type\": \"dividend\", \"ex_date\": \"2/18/2026\", \"payment_date\": \"3/03/2026\", \"record_date\": \"2/18/2026\"}","2026-02-18 08:07:48","2026-02-18 08:07:50","2026-05-19","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"8daac17b7a89af8d8c71ec839a46feee","2025-12-22","dividends","VONE","{\"announcement_date\": \"12/18/2025\", \"annual_dividend\": \"3.3852\", \"company\": \"Vanguard Russell 1000 ETF\", \"dividend_rate\": \"0.8732\", \"event_type\": \"dividend\", \"ex_date\": \"12/22/2025\", \"payment_date\": \"12/24/2025\", \"record_date\": \"12/22/2025\"}","2025-12-22 08:02:23","2025-12-22 08:02:25","2026-03-22","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"8daf7627656f4f6f41ad2e3613eb650e","2025-11-06","earnings","AVAH","{\"company\": \"Aveanna Healthcare Holdings Inc.\", \"eps\": \"Forecast: $0.06 | Last Year: N/A\", \"eps_forecast\": \"$0.06\", \"event_type\": \"earnings\", \"last_year_eps\": \"N/A\", \"market_cap\": 1923935595, \"revenue\": \"\", \"time\": \"Before Open\"}","2025-11-06 15:50:25","2025-11-06 15:54:34","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8dccabd8e514588233b2ea7cc11f402f","2026-02-26","earnings","AGO","{\"company\": \"Assured Guaranty Ltd.\", \"eps\": \"Forecast: $1.54 | Last Year: $1.27\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 3945555259, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:03:52","2026-02-26 08:14:48","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"8dcf63a2e7ba5ed122a8259e0e027eab","2025-12-08","earnings","OOMA","{\"company\": \"Ooma, Inc.\", \"eps\": \"Forecast: $0.09 | Last Year: N/A\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-08\", \"market_cap\": 311604000, \"revenue\": \"\", \"time\": \"After Close\"}","2025-12-08 08:01:12","2025-12-08 08:02:18","2026-01-07","{\"source\": \"nasdaq_calendar\"}",\N
"8dd6a40e939b3fb30d23cbf105923782","2025-12-29","dividends","INDB","{\"company\": \"Independent Bank Corp. Common Stock\", \"dividend_rate\": \"0.59\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-29\"}","2025-12-29 08:02:19","2025-12-29 08:04:00","2026-01-28","{\"source\": \"nasdaq_calendar\"}",\N
"8dda17df981d3cd8467681bd78f8c58a","2025-12-17","dividends","IGIC","{\"company\": \"International General Insurance Holdings Ltd. Ordinary Share\", \"dividend_rate\": \"0.05\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-17\"}","2025-12-17 08:03:14","2025-12-17 08:04:36","2026-01-16","{\"source\": \"nasdaq_calendar\"}",\N
"8defadc9846f5562b467b7f41c6d2857","2026-02-19","earnings","CWST","{\"company\": \"Casella Waste Systems, Inc.\", \"eps\": \"Forecast: $0.22 | Last Year: $0.41\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 6595706442, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-19 08:02:20","2026-02-19 08:08:43","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"8df7598d4fb57ea23515b82d19479787","2025-11-06","earnings","TTWO","{\"company\": \"Take-Two Interactive Software, Inc.\", \"eps\": \"Forecast: $0.47 | Last Year: $0.26\", \"eps_forecast\": \"$0.47\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.26\", \"market_cap\": 46995631209, \"revenue\": \"\", \"time\": \"After Close\"}","2025-11-06 15:50:24","2025-11-06 15:54:33","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8df778ef37361adaf03d3bbf87d2cffc","2025-12-22","dividends","GOOD","{\"company\": \"Gladstone Commercial Corporation Real Estate Investment Trust\", \"dividend_rate\": \"0.1\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-22\"}","2025-12-22 08:02:38","2025-12-22 08:04:02","2026-01-21","{\"source\": \"nasdaq_calendar\"}",\N
"8e03a315fb37015a5cfc908d17bb65bf","2025-11-06","earnings","UPLD","{\"company\": \"Upland Software, Inc.\", \"eps\": \"Last Year: $0.30\", \"eps_forecast\": \"\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.30\", \"market_cap\": 55242422, \"revenue\": \"\", \"time\": \"Before Open\"}","2025-11-06 15:50:27","2025-11-06 15:54:36","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8e2fd592aa78552db0ab925cd63b169c","2026-02-24","earnings","BOW","{\"company\": \"Bowhead Specialty Holdings Inc.\", \"eps\": \"Forecast: $0.46 | Last Year: $0.42\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 816296053, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-24 08:04:16","2026-02-24 08:09:33","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"8e330bf9a1390d70c80091353a7a06ae","2026-02-11","earnings","MSA","{\"company\": \"MSA Safety Incorporporated\", \"eps\": \"Forecast: $2.26 | Last Year: $2.25\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-11\", \"market_cap\": 7619382591, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-11 08:02:23","2026-02-11 08:07:42","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"8e35a21d5b2e19694728edb61d267d22","2025-12-15","dividends","FFIN","{\"announcement_date\": \"10/28/2025\", \"annual_dividend\": \"0.76\", \"company\": \"First Financial Bankshares, Inc. Common Stock\", \"dividend_rate\": \"0.19\", \"event_type\": \"dividend\", \"ex_date\": \"12/15/2025\", \"payment_date\": \"1/02/2026\", \"record_date\": \"12/15/2025\"}","2025-12-15 08:02:21","2025-12-15 08:02:22","2026-03-15","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"8e3bb41f374d0fd1d874c5fc25e60144","2026-02-03","earnings","J","{\"company\": \"Jacobs Solutions Inc.\", \"eps\": \"Forecast: $1.52 | Last Year: $1.33\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-03\", \"market_cap\": 16062011652, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-03 08:01:27","2026-02-03 08:05:08","2026-03-05","{\"source\": \"nasdaq_calendar\"}",\N
"8e3db622a009520dee82fbc9881ffbf1","2026-02-26","earnings","DH","{\"company\": \"Definitive Healthcare Corp.\", \"eps\": \"Forecast: $0.03 | Last Year: $0.03\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 143591708, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:10:11","2026-02-26 08:18:28","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"8e4eb0e51122d17f7cf0455354376fc5","2025-11-15","stock_split","TQQQ","{\"announcement_date\": null, \"company\": \"ProShares UltraPro QQQ\", \"date\": \"2025-11-20\", \"event_type\": \"stock_split\", \"ex_date\": \"2025-11-20\", \"option_symbol\": \"\", \"payable_date\": null, \"ratio\": \"2:1\", \"record_date\": null, \"ticker\": \"TQQQ\"}","2025-11-15 14:54:47","2025-11-15 15:34:12","2026-02-13","{\"scraper\": \"stock_split\", \"source\": \"calendar_scraper\"}",\N
"8e506db7070b8c66bbd90bb4fc529198","2026-02-04","earnings","OHI","{\"company\": \"Omega Healthcare Investors, Inc.\", \"eps\": \"Forecast: $0.75 | Last Year: $0.74\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-04\", \"market_cap\": 12713657580, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-04 08:02:06","2026-02-04 08:07:08","2026-03-06","{\"source\": \"nasdaq_calendar\"}",\N
"8e5f870f6aebea12a3ac25780c57db9b","2026-02-05","earnings","TPR","{\"company\": \"Tapestry, Inc.\", \"eps\": \"Forecast: $2.20 | Last Year: $2\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-05\", \"market_cap\": 25996657997, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-05 08:02:11","2026-02-05 08:08:14","2026-03-07","{\"source\": \"nasdaq_calendar\"}",\N
"8e6536318cae2034b60890873c434b99","2025-11-15","ipo","BIDWU","{\"company\": \"TRIBECA STRATEGIC ACQUISITION CORP.\", \"date\": \"2025-11-15\", \"event_type\": \"ipo\", \"exchange\": \"\", \"expected_to_trade\": \"filed\", \"market_cap\": 201250000, \"price_range\": \"\", \"shares\": \"\", \"ticker\": \"BIDWU\"}","2025-11-15 15:54:24","2025-11-15 15:54:25","2026-02-13","{\"scraper\": \"ipo\", \"source\": \"calendar_scraper\"}",\N
"8e769c9ee98e3dfa9c0b265f90e9db6b","2026-02-23","earnings","SMMT","{\"company\": \"Summit Therapeutics Inc. \", \"eps\": \"Forecast: ($0.22) | Last Year: ($0.08)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-23\", \"market_cap\": 11814303078, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-23 08:01:10","2026-02-23 08:05:14","2026-03-25","{\"source\": \"nasdaq_calendar\"}",\N
"8e78680de02009f89099b33077e08783","2026-02-04","earnings","FLNC","{\"company\": \"Fluence Energy, Inc.\", \"eps\": \"Forecast: ($0.20) | Last Year: ($0.32)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-04\", \"market_cap\": 5676838570, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-04 08:03:05","2026-02-04 08:07:40","2026-03-06","{\"source\": \"nasdaq_calendar\"}",\N
"8e7ae3bbcd82a6c240528e373349ea32","2026-02-12","dividends","STBA","{\"announcement_date\": \"1/28/2026\", \"annual_dividend\": \"1.44\", \"company\": \"S&T Bancorp, Inc. Common Stock\", \"dividend_rate\": \"0.36\", \"event_type\": \"dividend\", \"ex_date\": \"2/12/2026\", \"payment_date\": \"2/26/2026\", \"record_date\": \"2/12/2026\"}","2026-02-12 08:10:40","2026-02-12 08:10:42","2026-05-13","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"8e90e26134b0aa2b7e3c7c476048389f","2026-01-22","earnings","RDY","{\"company\": \"Dr. Reddy's Laboratories Ltd\", \"eps\": \"Forecast: $0.16 | Last Year: $0.20\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-22\", \"market_cap\": 10797852423, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-01-22 08:00:40","2026-01-22 08:03:56","2026-02-21","{\"source\": \"nasdaq_calendar\"}",\N
"8ea0337ad55e623a43f9570d0e9d1531","2026-02-17","earnings","HLMN","{\"company\": \"Hillman Solutions Corp.\", \"eps\": \"Forecast: $0.10 | Last Year: $0.10\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-17\", \"market_cap\": 1970923484, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-17 08:02:15","2026-02-17 08:06:54","2026-03-19","{\"source\": \"nasdaq_calendar\"}",\N
"8ea61750613756df31e54e4a323d7660","2026-02-04","earnings","BG","{\"company\": \"Bunge Global SA\", \"eps\": \"Forecast: $1.82 | Last Year: $2.13\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-04\", \"market_cap\": 22039292137, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-04 08:01:37","2026-02-04 08:06:52","2026-03-06","{\"source\": \"nasdaq_calendar\"}",\N
"8ea73456d80c85695653328ff0708fd1","2025-12-05","stock_split","XLU","{\"company\": \"State Street Utilities Select Sector SPDR ETF\", \"event_type\": \"stock_split\", \"execution_date\": \"2025-12-05\", \"ratio\": \"2 : 1\"}","2025-12-03 09:52:07","2025-12-03 09:52:13","2026-01-02","{\"source\": \"nasdaq_calendar\"}",\N
"8eacbb5479c2bb9dd7919a59689668b9","2026-02-12","earnings","MHK","{\"company\": \"Mohawk Industries, Inc.\", \"eps\": \"Forecast: $1.98 | Last Year: $1.95\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-12\", \"market_cap\": 8463344458, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-12 08:03:54","2026-02-12 08:12:32","2026-03-14","{\"source\": \"nasdaq_calendar\"}",\N
"8eba010eded7fcae2cfc27deb4e096fc","2026-02-10","earnings","WSBF","{\"company\": \"Waterstone Financial, Inc.\", \"eps\": \"Last Year: $0.28\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-10\", \"market_cap\": 333147370, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-10 08:03:56","2026-02-10 08:07:21","2026-03-12","{\"source\": \"nasdaq_calendar\"}",\N
"8ec1f25b96b3d0e08b13d089a1be43c2","2026-02-17","earnings","CRNT","{\"company\": \"Ceragon Networks Ltd.\", \"eps\": \"Forecast: $0.03 | Last Year: $0.08\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-17\", \"market_cap\": 201664709, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-17 08:03:29","2026-02-17 08:07:38","2026-03-19","{\"source\": \"nasdaq_calendar\"}",\N
"8ec52a0010ac452c56993cd9fc7a09a1","2025-12-18","earnings","FDX","{\"company\": \"FedEx Corporation\", \"eps\": \"Forecast: $4.05 | Last Year: $4.05\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-18\", \"market_cap\": 66647979514, \"revenue\": \"\", \"time\": \"After Close\"}","2025-12-18 08:00:23","2025-12-18 08:02:42","2026-01-17","{\"source\": \"nasdaq_calendar\"}",\N
"8ec7cfb08919cf75341ec6035889ddd3","2026-02-03","earnings","KREF","{\"company\": \"KKR Real Estate Finance Trust Inc.\", \"eps\": \"Forecast: $0.10 | Last Year: $0.28\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-03\", \"market_cap\": 542246270, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-03 08:03:30","2026-02-03 08:06:17","2026-03-05","{\"source\": \"nasdaq_calendar\"}",\N
"8ec8dddf7df8c5ffe4fd2632be08f443","2026-02-04","earnings","CLB","{\"company\": \"Core Laboratories Inc.\", \"eps\": \"Forecast: $0.20 | Last Year: $0.23\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-04\", \"market_cap\": 912176751, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-04 08:04:36","2026-02-04 08:08:32","2026-03-06","{\"source\": \"nasdaq_calendar\"}",\N
"8ecefbc96c417bfb6dd710e8d0090654","2026-02-24","earnings","OPCH","{\"company\": \"Option Care Health, Inc.\", \"eps\": \"Forecast: $0.41 | Last Year: $0.35\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 5665170277, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-24 08:01:54","2026-02-24 08:08:14","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"8eff05c600431611bcf3a5736f39634c","2026-02-25","earnings","TPH","{\"company\": \"TRI Pointe Homes, Inc.\", \"eps\": \"Forecast: $0.78 | Last Year: $1.37\", \"eps_forecast\": \"$0.78\", \"event_type\": \"earnings\", \"last_year_eps\": \"$1.37\", \"market_cap\": 3982225516, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-25 08:02:38","2026-02-25 08:02:40","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8f05f9186a818823f277463d1914aa8d","2026-02-06","earnings","PAGP","{\"company\": \"Plains GP Holdings, L.P.\", \"eps\": \"Forecast: $0.55 | Last Year: ($0.05)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-06\", \"market_cap\": 4175439416, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-06 08:01:20","2026-02-06 08:03:19","2026-03-08","{\"source\": \"nasdaq_calendar\"}",\N
"8f0b0de3a82d91eabdfc8527b5b62bb7","2025-11-06","earnings","NKTR","{\"company\": \"Nektar Therapeutics\", \"eps\": \"Forecast: ($2.85) | Last Year: ($2.70)\", \"eps_forecast\": \"($2.85)\", \"event_type\": \"earnings\", \"last_year_eps\": \"($2.70)\", \"market_cap\": 1031947771, \"revenue\": \"\", \"time\": \"After Close\"}","2025-11-06 15:50:25","2025-11-06 15:54:35","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8f14553de4ee416a21f1bf6b6d21544a","2025-11-07","earnings","AQN","{\"company\": \"Algonquin Power & Utilities Corp.\", \"eps\": \"Forecast: $0.06 | Last Year: $0.08\", \"eps_forecast\": \"$0.06\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.08\", \"market_cap\": 4291250704, \"revenue\": \"\", \"time\": \"Before Open\"}","2025-11-07 15:26:24","2025-11-07 15:26:24","2025-12-07","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8f2a804f1dfa3127ead1d1a77bf38292","2026-02-12","dividends","NFBK","{\"announcement_date\": \"1/31/2026\", \"annual_dividend\": \"0.52\", \"company\": \"Northfield Bancorp, Inc. Common Stock (Delaware)\", \"dividend_rate\": \"0.13\", \"event_type\": \"dividend\", \"ex_date\": \"2/12/2026\", \"payment_date\": \"2/25/2026\", \"record_date\": \"2/12/2026\"}","2026-02-12 08:10:36","2026-02-12 08:10:37","2026-05-13","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"8f3344f48140ef7f8b69c0babf1943d7","2026-02-04","earnings","EZPW","{\"company\": \"EZCORP, Inc.\", \"eps\": \"Forecast: $0.40 | Last Year: $0.42\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-04\", \"market_cap\": 1317085784, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-04 08:04:28","2026-02-04 08:08:26","2026-03-06","{\"source\": \"nasdaq_calendar\"}",\N
"8f35a31628f107c8576c9d1284e9bebd","2025-12-08","earnings","BNED","{\"company\": \"Barnes & Noble Education, Inc\", \"eps\": \"Last Year: $1.91\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-08\", \"market_cap\": 309549469, \"revenue\": \"\", \"time\": \"Unknown\"}","2025-12-08 08:01:14","2025-12-08 08:02:20","2026-01-07","{\"source\": \"nasdaq_calendar\"}",\N
"8f3625733a8f3d44830f357c2bb7875a","2025-11-07","ipo","CRANU","{\"company\": \"Crane Harbor Acquisition Corp. II\", \"event_type\": \"ipo\", \"exchange\": \"\", \"market_cap\": 287500000, \"offer_amount\": \"$287,500,000\", \"price_range\": \"\", \"shares\": \"\", \"status\": \"filed\"}","2025-11-07 15:26:24","2025-11-07 15:26:24","2026-02-05","{\"scraper\": \"nasdaq_ipo\", \"source\": \"calendar_scraper\"}",\N
"8f62b1246dc5ac8e717f2d4bf0ce36a2","2025-11-06","earnings","CHMI","{\"company\": \"Cherry Hill Mortgage Investment Corporation\", \"eps\": \"Forecast: $0.11 | Last Year: $0.08\", \"eps_forecast\": \"$0.11\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.08\", \"market_cap\": 84705966, \"revenue\": \"\", \"time\": \"After Close\"}","2025-11-06 15:50:27","2025-11-06 15:54:36","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8f69307b0c9d8aa0a71433e01b3f2462","2026-02-24","dividends","MNRO","{\"announcement_date\": \"2/12/2026\", \"annual_dividend\": \"1.12\", \"company\": \"Monro, Inc. Common Stock\", \"dividend_rate\": \"0.28\", \"event_type\": \"dividend\", \"ex_date\": \"2/24/2026\", \"payment_date\": \"3/10/2026\", \"record_date\": \"2/24/2026\"}","2026-02-24 08:07:09","2026-02-24 08:07:11","2026-05-25","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"8f6e809416d56116184f9abcc20756fc","2026-02-26","earnings","FIGS","{\"company\": \"FIGS, Inc.\", \"eps\": \"Forecast: $0.02 | Last Year: $0.01\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 1802905741, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:05:25","2026-02-26 08:15:39","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"8f7389ab083f8fb20e667b335b554afe","2025-11-06","earnings","XYZ","{\"company\": \"Block, Inc.\", \"eps\": \"Forecast: $0.25 | Last Year: $0.57\", \"eps_forecast\": \"$0.25\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.57\", \"market_cap\": 44895861600, \"revenue\": \"\", \"time\": \"After Close\"}","2025-11-06 15:50:24","2025-11-06 15:54:33","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"8f74f830b1044cb30f48981fe71b0534","2026-02-19","dividends","BOKF","{\"company\": \"BOK Financial Corporation Common Stock\", \"dividend_rate\": \"0.63\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-19\"}","2026-02-19 08:07:53","2026-02-19 08:12:13","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
