"ticker","name","exchange","sector","is_active","added_at","updated_at","metadata"
"KSTR","KraneShares SSE STAR Market 50 Index ETF","ARCA",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KT","KT Corp.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KTB","Kontoor Brands, Inc. Common Stock","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KTOS","Kratos Defense & Security Solutions, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KURA","Kura Oncology, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KVUE","Kenvue Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KVYO","Klaviyo, Inc.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KW","KENNEDY-WILSON HOLDINGS, INC.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KWEB","KraneShares CSI China Internet ETF","ARCA",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KWR","Quaker Houghton","NYSE",\N,1,"2025-11-15 16:21:40","2025-11-15 16:21:40","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KYMR","Kymera Therapeutics, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"KZR","Kezar Life Sciences, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"L","Loews Corporation","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LAC","Lithium Americas Corp.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LAD","Lithia Motors, Inc.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LADR","LADDER CAPITAL CORP","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LAKE","Lakeland Industries, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:40","2025-11-15 16:21:40","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LAMR","Lamar Advertising Company Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LAND","Gladstone Land Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LASR","nLIGHT, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LAUR","Laureate Education, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LAW","CS Disco, Inc.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LAZ","Lazard, Inc.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LBRDA","Liberty Broadband Corporation Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LBRDK","Liberty Broadband Corporation Class C Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LBRT","Liberty Energy Inc.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LBTYA","Liberty Global Ltd. Class A Common Shares","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LBTYK","Liberty Global Ltd. Class C Common Shares","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LC","LendingClub Corporation","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LCII","LCI Industries","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LCTD","BlackRock World ex U.S. Carbon Transition Readiness ETF","ARCA",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LDI","loanDepot, Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LDOS","Leidos Holdings, Inc.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LE","Lands' End, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LEA","Lear Corporation","NYSE",\N,1,"2025-11-15 16:21:40","2025-11-15 16:21:40","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LECO","Lincoln Electric Holdings, Inc. Common Shares","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LEG","Leggett & Platt, Inc.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LEGH","Legacy Housing Corporation Common Stock (TX)","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LEGN","Legend Biotech Corporation American Depositary Shares","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LEMB","iShares J.P. Morgan EM Local Currency Bond ETF","ARCA",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LEN","Lennar Corporation Class A","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LEN.B","Lennar Corporation Class B","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LENZ","LENZ Therapeutics, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LESL","Leslie's, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LEU","Centrus Energy Corp.","AMEX",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LEVI","Levi Strauss & Co. Class A Common Stock","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LFCR","Lifecore Biomedical, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LFMD","LifeMD, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LFST","LifeStance Health Group, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LFUS","Littelfuse, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LFVN","Lifevantage Corporation Common Stock (Delaware)","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LGCY","Legacy Education Inc.","AMEX",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LGIH","LGI Homes, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LGND","Ligand Pharmaceuticals Incorporated Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LH","Labcorp Holdings Inc.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LHX","L3Harris Technologies, Inc.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LI","Li Auto Inc. American Depositary Shares","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LIF","Life360, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LII","Lennox International Inc.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LILA","Liberty Latin America Ltd. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LILAK","Liberty Latin America Ltd. Class C Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LIN","Linde plc Ordinary Shares","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LINC","Lincoln Educational Services Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LIND","Lindblad Expeditions Holdings Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LINE","Lineage, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LION","Lionsgate Studios Corp.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LITE","Lumentum Holdings Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LIVN","LivaNova PLC Ordinary Shares","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LKFN","Lakeland Financial Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LKNCY","LUCKIN COFFEE INC American Depositary Shares - Sponsored","OTC",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": false, \"shortable\": true, \"tradable\": true}"
"LKQ","LKQ Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LLY","Eli Lilly & Co.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LLYVA","Liberty Media Corporation Series A Liberty Live Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LLYVK","Liberty Media Corporation Series C Liberty Live Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LMAT","LeMaitre Vascular, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LMB","Limbach Holdings, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LMND","Lemonade, Inc.","NYSE",\N,1,"2025-11-15 16:21:34","2025-11-15 16:21:34","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LMNR","Limoneira Co Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"LMT","Lockheed Martin Corp.","NYSE",\N,1,"2025-11-15 16:21:31","2025-11-15 16:21:31","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
